Progress,Duration (in seconds),Finished,JS1,JS2,JS3,JS,RESOURCE1,RESOURCE2,RESOURCE3,RESOURCE,CLARITY1,CLARITY2,CLARITY3,CLARITY,GROWTH1,GROWTH2,GROWTH3,GROWTH4,GROWTH5,GROWTH,SRESS1,SRESS2,SRESS3,STRESS,COMP1,COMP2,COMP3,COMP,LEADER1,LEADER2,LEADER3,LEADER,PERFORM1,PERFORM2,PERFORM3,PERFORM4,PERFORM5,PERFORM6,PERFORM,COLLAB1,COLLAB2,COLLAB3,COLLAB4,COLLAB,SAFETY1,SAFETY2,SAFETY3,SAFETY,RELATION1,RELATION2,RELATION3,RELATION,COMMU1,COMMU2,COMMU3,COMMU,CULTURE1,CULTURE2,CULTURE3,CULTURE,COMMIT1,COMMIT2,COMMIT3,COMMIT,BRAND1,BRAND2,BRAND3,BRAND,Change,Problem,Wish,Gender,Age,Experience,Position,department
100,96837,1,4,1,2,2.333333333,4,5,2,3.666666667,5,1,1,2.333333333,6,1,1,1,2,2.2,1,4,1,2,3,1,4,2.666666667,1,1,1,1,1,1,2,1,1,2,1.333333333,1,1,1,1,1,1,1,1,1,1,7,1,3,1,1,3,1.666666667,2,5,2,3,3,3,1,2.333333333,5,7,5,5.666666667,1,"1.โครงสร้างองค์กรที่ไม่ชัดเจน สร้างปัญหาให้กับทีมงาน เกิดความแตกแยกกับทีมงานและองค์กร
2. คำสั่งที่ไม่เป็นธรรม หรือไม่ชอบธรรม ทำให้คนที่ตั้งใจทำงานเกิดความหดหู่ และภาวะเครียด ซึ่งส่งผลกับประสิทธิภาพการทำงาน และการปกครองทีมงาน
3. ระบบลูกรัก เอื้อประโยชน์กับบุคคล หรือทีมใดทีมนึง และการที่ผู้บริหารไม่พร้อมที่จะฟังเหตุ และผล หรือการเรียกสอบถาม เอาความพอใจ ความคิดมุมเดียว ฟังเพียงกลุ่มเดียว ในการตัดสิน
4. อำนาจการบริหารจัดการในแต่ละระดับ หรือตำแหน่ง ขาดเสถียรภาพอำนาจในการพิจารณางาน บางครั้งผู้บริหารยึดติด โดยระดับบริหารไม่สามารถสั่งการได้ตามหน้าที่ของตนเอง
5. ปัญหาจากผู้บริหารไม่ทราบโครงสร้างงานขององค์กร การเชื่อมโยงภาระงานที่เกี่ยวข้อง จึงใช้ระบบคิดเอง จึงทำให้เกิดปัญหาทั้งในด้านการสั่งการ การมอบหมายงานผิดพลาดข้ามสายงาน 
6. วิสัยทัศน์ที่ชัดเจน และสื่อสารลงมายังระบบบริหาร และพนักงาน
7. การไม่กล้าตัดสินใจของระบบบริหาร ส่งผลให้งานสะดุด และเดินหน้าต่อไม่ได้
8. เรื่องการเข้าใจระบบการทำงานของผู้บริหาร จะต้องไม่เน้นฟังแต่ลูกค้า ต้องทำการวิเคราะห์ ข้อร้องเรียน จำนวนข้อร้องเรียน และแก้ปัญหานั้นๆอย่างรวดเร็ว
9. ปัญหาเรื่องผู้บริหารคุยงานหรือประสานงานกับหน่วยงานอื่น หรือรับงานจากผู้บริหารระดับสูง ไม่ถ่ายทอดสู่ระดับปฏิบัติการ 
10. การเติบโตตามสายงาน หรือ โครงสร้างงานที่รองรับการเติบโตของพนักงาน ทั้งเรื่องเติบโตตามสายงาน และค่าตอบแทนที่เหมาะสม
11. การกระจายอำนาจในการอนุมัติงาน โดย สนง.อาจต้องมีคู่มืออำนาจ โดยแบ่ง Level ตามลำดับขั้น เพื่อไม่ให้เกิดปัญหาความล่าช้า, งานสะดุด หรือการอนุมัติล่าช้า ส่งผลกระทบกับการทำงานในระกับปฏิบัติการและลูกค้า


",อยากได้โครงสร้างที่ชัดเจน เหมาะสม และอำนาจบริหารตามตำแหน่งงานเต็มใบ   พร้อมทั้งเปิดโอกาสให้บริหารทีมงาน และทำงานในสิ่งที่ถนัดได้อย่างเต็มที่ ไม่ลดทอนการทำงาน หรือ ลดทอนอำนาจในการสั่งการและบริหารทีมงาน ซึ่งก่อให้เกิดปัญหาการบริหารจัดการ และการพัฒนางาน ได้อย่างมีประสิทธิภาพ,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับหัวหน้างาน,ส่วนกิจกรรมและองค์กรสัมพันธ์
100,115122,1,6,6,6,6,6,5,5,5.333333333,6,6,5,5.666666667,6,5,5,6,5,5.4,6,6,5,5.666666667,4,5,4,4.333333333,4,5,5,4.666666667,5,5,6,4,5,4,4.833333333,4,3,5,4,4,6,6,6,6,4,4,4,4,4,4,4,4,4,6,4,4.666666667,6,5,6,5.666666667,6,5,4,5,1,,,หญิง,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สวนหลวงสามย่าน
100,140166,1,6,6,5,5.666666667,5,5,4,4.666666667,5,4,5,4.666666667,5,5,5,5,5,5,4,5,4,4.333333333,4,4,4,4,5,5,6,5.333333333,5,5,6,4,4,4,4.666666667,5,6,6,5,5.5,5,5,4,4.666666667,5,6,6,5.666666667,4,4,5,4.333333333,4,5,4,4.333333333,6,5,4,5,5,5,5,5,1,,,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU จัตุรัสจามจุรี
100,171573,1,7,5,5,5.666666667,4,5,4,4.333333333,6,6,6,6,7,7,2,5,7,5.6,4,7,1,4,4,4,5,4.333333333,4,4,2,3.333333333,2,4,5,5,6,4,4.333333333,6,6,5,4,5.25,6,4,2,4,7,5,7,6.333333333,6,5,4,5,4,5,5,4.666666667,7,6,6,6.333333333,7,7,7,7,1,"1. ปริมาณงานไม่สัมพันธ์กับจำนวนคนในทีมที่ได้รับมอบหมาย (Project เพิ่มขึ้น กำลังคนเท่าเดิม/คนเก่าออก ไม่รับคนไม่เพิ่ม ทำให้งานโหลดไม่มีประสิทธิภาพ) 
2. Leader ทีมไม่มีองค์ความรู้ในงาน ไม่สามารถนำทีมได้ ขาดภาวะความเป็นผู้นำ วางแผนงานไม่เป็น ทำงานในบทบาทของลูกน้องแทนที่จะทำงานในบทบาทของผู้นำทีม ไม่มีกลยุทธ์หรือวิสัยทัศน์ในการช่วยเหลือทีม โยนงานระดับกลยุทธหรือจากฝ่ายบริหารให้ระดับล่างเป็นผู้คิด ผู้ทำ และรายงานเพื่อเอาไปนำเสนอฝ่ายบริหาร ไม่ได้เป็นที่พึ่งและแก้ไขปัญหาสำคัญในงานให้กับทีมเท่าที่ควร
3. แผนกลูกค้าสัมพันธ์ไม่ได้ทำหน้าที่ปฎิสัมพันธ์กับลูกค้าอย่างแท้จริง ทำงานแบบ Admin มากกว่างาน CRM
4. อยากให้เน้นเรื่องการโปรโมทพื้นที่อสังหาของ PMCU ให้ตรงกับกลุ่มเป้าหมาย เพื่อเรียกความเชื่อมั่นของนักลงทุนและผู้สนใจเข้ามาเช่าพื้นที่",อยากได้ Leader ที่มีองค์ความรู้ในงาน คิดกลยุทธ์และทำบทบาทในหน้าที่ของตัวเอง เพื่อให้สามารถนำทีมได้ประสบสำเร็จตามเป้าหมาย ช่วยคิดและแก้ไขในงานเชิงกลยุทธ์,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนการขาย
100,173568,1,4,3,4,3.666666667,4,5,5,4.666666667,6,3,6,5,6,6,3,4,4,4.6,4,6,1,3.666666667,6,6,7,6.333333333,3,4,2,3,2,1,4,1,4,3,2.5,2,6,6,6,5,6,6,6,6,6,6,4,5.333333333,4,5,5,4.666666667,6,5,5,5.333333333,5,5,6,5.333333333,6,6,6,6,1,"- อยากให้มีการสื่อสารการทำงานในส่วนงานที่เกี่ยวข้อง ให้ชัดเจน
- อยากให้ร้านค้าสัมพันธ์ชี้แจงข้อมูลการทำงานสรุปรายละเอียดงานให้ดีเพราะหน้างานที่ทำงานกลางคืนต้องคอยแก้ไขปัญหาหน้างานอยู่เสมอ
- ไม่อยากให้คนทำงานเก่าๆยอมรับการพัฒนาปรับรูปแบบการทำงานใหม่",อยากให้มีการประชุมองค์กรฝ่ายอย่างต่อเนื่องโดยทุกคนมีโอกาสได้ออกความคิดเห็น,ชาย,41 - 50 ปี,4-6 ปี,ระดับปฏิบัติการ,BU สยามสแควร์วัน
100,182382,1,4,4,4,4,4,3,5,4,6,5,4,5,5,5,5,4,5,4.8,3,4,2,3,2,4,4,3.333333333,4,6,6,5.333333333,4,6,6,5,4,4,4.833333333,6,6,7,4,5.75,4,4,4,4,6,7,6,6.333333333,4,4,4,4,3,4,4,3.666666667,2,2,2,2,4,6,6,5.333333333,1,,,ชาย,31 - 40 ปี,4-6 ปี,ระดับปฏิบัติการ,ฝ่ายวิศวกรรมระบบ
100,186350,1,5,3,5,4.333333333,4,4,4,4,6,4,3,4.333333333,6,4,3,5,4,4.4,4,4,1,3,4,4,4,4,3,3,3,3,3,4,3,1,4,3,3,3,4,4,3,3.5,3,3,3,3,3,4,4,3.666666667,4,3,3,3.333333333,2,4,4,3.333333333,4,4,4,4,4,4,4,4,1,หัวหน้าใช้แต่อารมณ์เป็นที่ตั้งในการทำงาน มีอารณ์ฉุนเฉียว ชอบตะหวาดลูกน้อว ทำในการทำงานบั่นทอนจิตใจ ไม่ค่อยรับฟังปัญหา ขอคำปรึกษาไม่ค่อยได้ โยนงานให้ลูกน้องไปคุยกับผู้เช่า ให้แก้ไขปัญหาเอง และอยากจะได้แต่ผลลัพธ์ กับคำว่า พี่ไม่รู้ ไปหาข้อมูลมา สั่งงานตอนนี้ อีก10นาทีจะเอาคำตอบ ข้อมูลถ้าถามต้องได้ตอนนี้ เลือกที่รักมักที่ชั่ง  สั่งงานแบบ ไม่มีขั้นตอนในการทำงาน  ทุกวันที่มาทำงาน โดนดุ โดนตะหวาน โดนว่าแทบจะทุกวัน ก็ได้แค่ทน อีกประมาณปีกว่าหัวหน้าก็จะเกษียณแล้วค่ะ,อยากเปลี่ยนแปลง ผู้นำ BU CSD เพราะที่ผ่านมา ผู้ช่วยผู้จัดการ ตลอดเวลาตั้งแต่ที่ ผู้นำมาทำงานเป็นประมาณ 10คน ซึ่งน่าจะเป็นที่รู้ว่า ไม่มีใครสามรถทนกับอารมณ์ได้เลยค่ะ,ไม่ต้องการระบุ,31 - 40 ปี,7-10 ปี,ระดับปฏิบัติการ,BU จัตุรัสจามจุรี
55,223653,0,6,6,6,6,6,6,5,5.666666667,6,4,5,5,6,5,4,5,6,,4,6,5,,5,4,6,,5,5,4,,4,5,6,5,5,5,,6,7,6,5,,4,5,5,,6,7,7,,6,5,5,,4,6,5,,6,5,5,,6,5,5,,,,,,,,,
100,232183,1,6,6,6,6,6,5,5,5.333333333,6,6,6,6,6,6,4,6,6,5.6,5,6,3,4.666666667,5,4,4,4.333333333,5,6,6,5.666666667,6,5,6,5,5,6,5.5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,,หญิง,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนการขาย
100,232294,1,7,7,7,7,7,7,4,6,5,6,7,6,6,7,4,6,7,6,5,6,4,5,5,5,4,4.666666667,5,7,7,6.333333333,7,7,7,4,4,5,5.666666667,2,4,5,4,3.75,3,3,3,3,5,2,2,3,4,4,5,4.333333333,4,3,4,3.666666667,4,4,5,4.333333333,6,5,5,5.333333333,1,ไม่มีการควบคุมความฉลาดทางอารมณ์ EQ(รายบุคคล),"พัฒนา EQ ,ทัศนคติ ให้มากกกก",ชาย,41 - 50 ปี,7-10 ปี,ระดับปฏิบัติการ,ฝ่ายบัญชี
100,234261,1,4,6,5,5,4,4,4,4,5,5,4,4.666666667,6,6,4,5,4,5,5,4,4,4.333333333,5,4,4,4.333333333,5,7,7,6.333333333,7,4,7,4,4,6,5.333333333,7,7,6,4,6,6,6,4,5.333333333,6,7,6,6.333333333,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,,หญิง,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนการพัสดุ
100,241191,1,4,5,5,4.666666667,4,4,5,4.333333333,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4.333333333,4,5,4,4,4.25,4,4,5,4.333333333,5,5,5,5,4,5,4,4.333333333,4,4,4,4,4,4,4,4,4,4,4,4,1,,,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนทรัพยากรบุคคลฯ
100,244425,1,7,6,7,6.666666667,6,6,6,6,7,4,6,5.666666667,7,7,6,6,6,6.4,7,6,6,6.333333333,7,7,7,7,6,5,6,5.666666667,6,7,6,6,6,7,6.333333333,6,5,6,7,6,5,5,5,5,6,4,5,5,7,6,7,6.666666667,7,7,6,6.666666667,7,7,7,7,7,7,7,7,1,ปัญหาในการทำงาน บางครั้งมีการใส่อารมณ์ในการทำงานมากกว่าจะทำงานจริงๆ ทำให้ความรู้สึกในการทำงาน เหมือนไบโพล่า บางวันก็ดีบางวันก็ไม่ดี ,ไม่รู้จะเปลี่ยนอะไรเป็นที่ตัวบุคคล เปลี่ยนแปลงยาก ก็ได้แต่ทำใจ แล้วก็ทำงานต่อไป ไม่ให้มีปัญหาในที่ทำงาน เพราะคนเราก็มีทั้งข้อดีและข้อเสีย เราก็คิดแต่ข้อดีของเขาไปก็พอ,หญิง,41 - 50 ปี,7-10 ปี,ระดับปฏิบัติการ,BU อาคารพิเศษ CIT
